crow,session,trial,condition,left_p,right_p,reward,choice,,,,,,,
1,6,275,45,6,5,1,1,,,,,,,
1,6,276,52,7,4,1,1,,,,,,,
1,6,277,12,2,5,1,2,,,,,,,
1,6,278,36,5,4,1,1,,,,,,,
1,6,279,30,4,7,1,2,,,,,,,
1,6,280,56,7,9,0,2,,,,,,,
1,6,281,4,1,5,1,2,,,,,,,
1,6,282,8,1,9,1,2,,,,,,,
1,6,283,43,6,3,1,1,,,,,,,
1,6,284,9,2,1,0,1,,,,,,,
1,6,285,29,4,6,0,2,,,,,,,
1,6,286,12,2,5,0,2,,,,,,,
1,6,287,3,1,4,0,1,,,,,,,
1,6,288,33,5,1,1,1,,,,,,,
1,6,289,29,4,6,1,1,,,,,,,
1,6,290,63,8,7,0,2,,,,,,,
1,6,291,46,6,7,1,2,,,,,,,
1,6,292,36,5,4,1,1,,,,,,,
1,6,293,55,7,8,1,2,,,,,,,
1,6,294,56,7,9,1,2,,,,,,,
1,6,295,69,9,5,1,1,,,,,,,
1,6,296,46,6,7,0,2,,,,,,,
1,6,297,32,4,9,1,2,,,,,,,
1,6,298,71,9,7,0,2,,,,,,,
1,6,299,41,6,1,1,1,,,,,,,
1,6,300,21,3,6,0,2,,,,,,,
1,6,301,68,9,4,1,1,,,,,,,
1,6,302,41,6,1,1,1,,,,,,,
1,6,303,11,2,4,0,1,,,,,,,
1,6,304,60,8,4,1,1,,,,,,,
1,6,305,2,1,3,0,1,,,,,,,
1,6,306,20,3,5,0,2,,,,,,,
1,6,307,27,4,3,1,1,,,,,,,
1,6,308,21,3,6,1,1,,,,,,,
1,6,309,38,5,7,1,2,,,,,,,
1,6,310,71,9,7,1,2,,,,,,,
1,6,311,41,6,1,1,1,,,,,,,
1,6,312,69,9,5,1,1,,,,,,,
1,6,313,39,5,8,1,2,,,,,,,
1,6,314,12,2,5,1,2,,,,,,,
1,6,315,23,3,8,1,2,,,,,,,
1,6,316,59,8,3,1,1,,,,,,,
1,6,317,15,2,8,1,2,,,,,,,
1,6,318,13,2,6,0,1,,,,,,,
1,6,319,11,2,4,1,1,,,,,,,
1,6,320,59,8,3,1,1,,,,,,,
1,6,321,15,2,8,1,2,,,,,,,
1,6,322,2,1,3,0,1,,,,,,,
1,6,323,29,4,6,1,2,,,,,,,
1,6,324,9,2,1,0,1,,,,,,,
1,6,325,38,5,7,1,2,,,,,,,
1,6,326,44,6,4,0,1,,,,,,,
1,6,327,8,1,9,1,2,,,,,,,
1,6,328,62,8,6,1,1,,,,,,,
1,6,329,10,2,3,1,1,,,,,,,
1,6,330,26,4,2,1,1,,,,,,,
1,6,331,53,7,5,1,1,,,,,,,
1,6,332,54,7,6,1,1,,,,,,,
1,6,333,46,6,7,0,2,,,,,,,
1,6,334,22,3,7,0,2,,,,,,,
1,6,335,4,1,5,0,2,,,,,,,
1,6,336,58,8,2,1,1,,,,,,,
1,6,337,18,3,2,0,1,,,,,,,
1,6,338,62,8,6,0,1,,,,,,,
1,6,339,50,7,2,1,1,,,,,,,
1,6,340,31,4,8,1,2,,,,,,,
1,6,341,38,5,7,0,2,,,,,,,
1,6,342,44,6,4,1,1,,,,,,,
1,6,343,25,4,1,0,1,,,,,,,
1,6,344,30,4,7,1,2,,,,,,,
1,6,345,16,2,9,1,2,,,,,,,
1,6,346,1,1,2,0,1,,,,,,,
1,6,347,70,9,6,1,1,,,,,,,
1,6,348,29,4,6,0,1,,,,,,,
1,6,349,11,2,4,1,1,,,,,,,
1,6,350,16,2,9,1,2,,,,,,,
1,6,351,48,6,9,1,2,,,,,,,
1,6,352,2,1,3,0,1,,,,,,,
1,6,353,20,3,5,0,2,,,,,,,
1,6,354,19,3,4,0,1,,,,,,,
1,6,355,38,5,7,1,2,,,,,,,
1,6,356,70,9,6,0,1,,,,,,,
1,6,357,33,5,1,1,1,,,,,,,
1,6,358,40,5,9,1,2,,,,,,,
1,6,359,55,7,8,1,1,,,,,,,
1,6,360,69,9,5,1,1,,,,,,,
1,6,361,30,4,7,0,2,,,,,,,
1,6,362,68,9,4,1,1,,,,,,,
1,6,363,56,7,9,1,2,,,,,,,
1,6,364,38,5,7,1,1,,,,,,,
1,6,365,44,6,4,0,1,,,,,,,
1,6,366,31,4,8,0,2,,,,,,,
1,6,367,56,7,9,1,1,,,,,,,
1,6,368,34,5,2,0,1,,,,,,,
1,6,369,62,8,6,1,1,,,,,,,
1,6,370,28,4,5,1,2,,,,,,,
1,6,371,66,9,2,1,1,,,,,,,
1,6,372,12,2,5,1,2,,,,,,,
1,6,373,35,5,3,0,1,,,,,,,
1,6,374,44,6,4,1,1,,,,,,,
1,6,375,39,5,8,1,2,,,,,,,
1,6,376,19,3,4,1,1,,,,,,,
1,6,377,35,5,3,0,1,,,,,,,
1,6,378,3,1,4,0,1,,,,,,,
1,6,379,31,4,8,1,2,,,,,,,
1,6,380,23,3,8,1,2,,,,,,,
1,6,381,57,8,1,1,1,,,,,,,
1,6,382,28,4,5,1,1,,,,,,,
1,6,383,48,6,9,1,2,,,,,,,
1,6,384,4,1,5,1,2,,,,,,,
1,6,385,19,3,4,1,1,,,,,,,
1,6,386,12,2,5,1,2,,,,,,,
1,6,387,45,6,5,0,1,,,,,,,
1,6,388,56,7,9,1,2,,,,,,,
1,6,389,24,3,9,1,2,,,,,,,
1,6,390,41,6,1,1,1,,,,,,,
1,6,391,71,9,7,0,1,,,,,,,
1,6,392,21,3,6,0,1,,,,,,,
1,6,393,55,7,8,0,1,,,,,,,
1,6,394,8,1,9,1,2,,,,,,,
1,6,395,10,2,3,0,1,,,,,,,
1,6,396,46,6,7,0,2,,,,,,,
1,6,397,52,7,4,1,1,,,,,,,
1,6,398,13,2,6,1,2,,,,,,,
1,6,399,63,8,7,1,2,,,,,,,
1,6,400,38,5,7,1,2,,,,,,,
1,6,401,41,6,1,1,1,,,,,,,
1,6,402,8,1,9,1,2,,,,,,,
1,6,403,15,2,8,1,2,,,,,,,
1,6,404,5,1,6,1,2,,,,,,,
1,6,405,64,8,9,1,2,,,,,,,
1,6,406,62,8,6,1,1,,,,,,,
1,6,407,24,3,9,1,2,,,,,,,
1,6,408,13,2,6,0,2,,,,,,,
1,6,409,71,9,7,1,1,,,,,,,
1,6,410,11,2,4,0,1,,,,,,,
1,6,411,40,5,9,0,2,,,,,,,
1,6,412,54,7,6,1,1,,,,,,,
1,6,413,51,7,3,1,1,,,,,,,
1,6,414,31,4,8,1,2,,,,,,,
1,6,415,16,2,9,1,2,,,,,,,
1,6,416,28,4,5,0,1,,,,,,,
1,6,417,47,6,8,1,2,,,,,,,
1,6,418,63,8,7,1,1,,,,,,,
1,6,419,32,4,9,1,2,,,,,,,
1,6,420,30,4,7,1,2,,,,,,,
1,6,421,3,1,4,0,1,,,,,,,
1,6,422,15,2,8,1,2,,,,,,,
1,6,423,53,7,5,1,1,,,,,,,
1,6,424,45,6,5,1,1,,,,,,,
1,6,425,16,2,9,1,2,,,,,,,
1,6,426,62,8,6,0,1,,,,,,,
1,6,427,12,2,5,0,2,,,,,,,
1,6,428,37,5,6,1,1,,,,,,,
1,6,429,3,1,4,0,1,,,,,,,
1,6,430,71,9,7,1,1,,,,,,,
1,6,431,38,5,7,1,2,,,,,,,
1,6,432,29,4,6,0,1,,,,,,,
1,6,433,4,1,5,0,2,,,,,,,
1,6,434,13,2,6,0,1,,,,,,,
1,6,435,22,3,7,1,2,,,,,,,
1,6,436,14,2,7,0,2,,,,,,,
1,6,437,4,1,5,1,2,,,,,,,
1,6,438,64,8,9,1,2,,,,,,,
1,6,439,58,8,2,1,1,,,,,,,
1,6,440,10,2,3,0,1,,,,,,,
1,6,441,14,2,7,1,2,,,,,,,
1,6,442,13,2,6,0,1,,,,,,,
1,6,443,54,7,6,1,1,,,,,,,
1,6,444,57,8,1,0,1,,,,,,,
1,6,445,25,4,1,0,1,,,,,,,
1,6,446,72,9,8,1,2,,,,,,,
1,6,447,32,4,9,1,2,,,,,,,
1,6,448,47,6,8,1,2,,,,,,,
1,6,449,37,5,6,1,1,,,,,,,
1,6,450,13,2,6,0,1,,,,,,,
1,6,451,5,1,6,0,1,,,,,,,
1,6,452,72,9,8,1,2,,,,,,,
1,6,453,50,7,2,1,1,,,,,,,
1,6,454,23,3,8,1,2,,,,,,,
1,6,455,17,3,1,0,1,,,,,,,
1,6,456,55,7,8,1,2,,,,,,,
1,6,457,35,5,3,0,1,,,,,,,
1,6,458,13,2,6,1,1,,,,,,,
1,6,459,22,3,7,1,2,,,,,,,
1,6,460,36,5,4,1,1,,,,,,,
1,6,461,34,5,2,1,1,,,,,,,
1,6,462,43,6,3,1,1,,,,,,,
1,6,463,25,4,1,0,1,,,,,,,
1,6,464,47,6,8,1,2,,,,,,,
1,6,465,20,3,5,0,2,,,,,,,
1,6,466,57,8,1,0,1,,,,,,,
1,6,467,45,6,5,1,1,,,,,,,
1,6,468,28,4,5,1,1,,,,,,,
1,6,469,50,7,2,0,1,,,,,,,
1,6,470,21,3,6,0,1,,,,,,,
1,6,471,19,3,4,0,1,,,,,,,
1,6,472,61,8,5,1,1,,,,,,,
1,6,473,61,8,5,0,1,,,,,,,
1,6,474,4,1,5,0,2,,,,,,,
1,6,475,62,8,6,0,1,,,,,,,
1,6,476,18,3,2,0,1,,,,,,,
1,6,477,57,8,1,1,1,,,,,,,
1,6,478,48,6,9,1,2,,,,,,,
1,6,479,7,1,8,1,2,,,,,,,
1,6,480,21,3,6,1,1,,,,,,,
1,6,481,8,1,9,1,2,,,,,,,
1,6,482,53,7,5,0,1,,,,,,,
1,6,483,16,2,9,1,2,,,,,,,
1,6,484,5,1,6,0,1,,,,,,,
1,6,485,5,1,6,0,1,,,,,,,
1,6,486,16,2,9,1,2,,,,,,,
1,6,487,45,6,5,1,1,,,,,,,
1,6,488,27,4,3,1,1,,,,,,,
1,6,489,43,6,3,0,1,,,,,,,
1,6,490,48,6,9,1,2,,,,,,,
1,6,491,26,4,2,0,1,,,,,,,
1,6,492,51,7,3,1,1,,,,,,,
1,6,493,1,1,2,0,1,,,,,,,
1,6,494,56,7,9,1,2,,,,,,,
1,6,495,22,3,7,0,2,,,,,,,
1,6,496,11,2,4,1,1,,,,,,,
1,6,497,8,1,9,1,2,,,,,,,
1,6,498,37,5,6,0,1,,,,,,,
1,6,499,61,8,5,1,1,,,,,,,
1,6,500,22,3,7,0,2,,,,,,,
1,6,501,30,4,7,1,2,,,,,,,
1,6,502,15,2,8,0,2,,,,,,,
1,6,503,45,6,5,0,1,,,,,,,
1,6,504,14,2,7,1,2,,,,,,,
1,6,505,13,2,6,0,1,,,,,,,
1,6,506,20,3,5,0,1,,,,,,,
1,6,507,21,3,6,1,1,,,,,,,
1,6,508,23,3,8,0,2,,,,,,,
1,6,509,38,5,7,0,1,,,,,,,
1,6,510,54,7,6,1,1,,,,,,,
1,6,511,3,1,4,0,1,,,,,,,
1,6,512,34,5,2,1,1,,,,,,,
1,6,513,56,7,9,1,2,,,,,,,
1,6,514,37,5,6,1,1,,,,,,,
1,6,515,51,7,3,0,1,,,,,,,
1,6,516,38,5,7,0,1,,,,,,,
1,6,517,42,6,2,1,1,,,,,,,
1,6,518,46,6,7,1,2,,,,,,,
1,6,519,2,1,3,0,1,,,,,,,
1,6,520,28,4,5,0,2,,,,,,,
1,6,521,57,8,1,0,1,,,,,,,
1,6,522,23,3,8,1,2,,,,,,,
1,6,523,4,1,5,2,0,,,,,,,
1,6,524,20,3,5,2,0,,,,,,,
1,6,525,25,4,1,2,0,,,,,,,
1,6,526,59,8,3,2,0,,,,,,,
1,6,527,9,2,1,2,0,,,,,,,
1,6,528,7,1,8,2,0,,,,,,,
1,6,529,8,1,9,0,1,,,,,,,
1,6,530,34,5,2,2,0,,,,,,,
1,6,531,38,5,7,2,0,,,,,,,
1,6,532,44,6,4,2,0,,,,,,,
1,6,533,20,3,5,2,0,,,,,,,
1,6,534,36,5,4,2,0,,,,,,,
1,6,535,3,1,4,2,0,,,,,,,
1,6,536,22,3,7,2,0,,,,,,,
1,6,537,52,7,4,2,0,,,,,,,
1,6,538,27,4,3,2,0,,,,,,,
1,6,539,60,8,4,1,1,,,,,,,
1,6,540,8,1,9,1,2,,,,,,,
1,6,541,67,9,3,0,1,,,,,,,
1,6,542,72,9,8,1,1,,,,,,,
1,6,543,55,7,8,1,1,,,,,,,
1,7,1,71,9,7,1,2,,,,,,,
1,7,2,25,4,1,0,1,,,,,,,
1,7,3,1,1,2,0,1,,,,,,,
1,7,4,47,6,8,1,2,,,,,,,
1,7,5,9,2,1,0,1,,,,,,,
1,7,6,2,1,3,0,1,,,,,,,
1,7,7,31,4,8,1,2,,,,,,,
1,7,8,59,8,3,1,1,,,,,,,
1,7,9,27,4,3,1,1,,,,,,,
1,7,10,42,6,2,1,1,,,,,,,
1,7,11,11,2,4,0,1,,,,,,,
1,7,12,29,4,6,1,1,,,,,,,
1,7,13,70,9,6,0,1,,,,,,,
1,7,14,43,6,3,0,1,,,,,,,
1,7,15,40,5,9,1,2,,,,,,,
1,7,16,3,1,4,0,1,,,,,,,
1,7,17,55,7,8,1,1,,,,,,,
1,7,18,28,4,5,1,1,,,,,,,
1,7,19,23,3,8,0,2,,,,,,,
1,7,20,12,2,5,0,2,,,,,,,
1,7,21,53,7,5,1,1,,,,,,,
1,7,22,59,8,3,1,1,,,,,,,
1,7,23,38,5,7,0,2,,,,,,,
1,7,24,16,2,9,1,2,,,,,,,
1,7,25,19,3,4,0,1,,,,,,,
1,7,26,57,8,1,1,1,,,,,,,
1,7,27,23,3,8,1,2,,,,,,,
1,7,28,8,1,9,1,2,,,,,,,
1,7,29,28,4,5,0,1,,,,,,,
1,7,30,29,4,6,0,1,,,,,,,
1,7,31,54,7,6,1,1,,,,,,,
1,7,32,61,8,5,1,1,,,,,,,
1,7,33,72,9,8,1,1,,,,,,,
1,7,34,14,2,7,1,2,,,,,,,
1,7,35,5,1,6,1,1,,,,,,,
1,7,36,25,4,1,0,1,,,,,,,
1,7,37,54,7,6,1,1,,,,,,,
1,7,38,14,2,7,0,2,,,,,,,
1,7,39,2,1,3,0,1,,,,,,,
1,7,40,61,8,5,1,1,,,,,,,
1,7,41,25,4,1,0,1,,,,,,,
1,7,42,29,4,6,0,1,,,,,,,
1,7,43,37,5,6,0,1,,,,,,,
1,7,44,16,2,9,1,2,,,,,,,
1,7,45,22,3,7,0,2,,,,,,,
1,7,46,56,7,9,1,1,,,,,,,
1,7,47,25,4,1,1,1,,,,,,,
1,7,48,34,5,2,0,1,,,,,,,
1,7,49,13,2,6,0,2,,,,,,,
1,7,50,28,4,5,1,1,,,,,,,
1,7,51,11,2,4,0,1,,,,,,,
1,7,52,43,6,3,1,1,,,,,,,
1,7,53,20,3,5,1,2,,,,,,,
1,7,54,30,4,7,1,2,,,,,,,
1,7,55,8,1,9,1,2,,,,,,,
1,7,56,29,4,6,1,1,,,,,,,
1,7,57,43,6,3,0,1,,,,,,,
1,7,58,29,4,6,0,1,,,,,,,
1,7,59,60,8,4,1,1,,,,,,,
1,7,60,19,3,4,0,1,,,,,,,
1,7,61,49,7,1,1,1,,,,,,,
1,7,62,13,2,6,1,2,,,,,,,
1,7,63,62,8,6,1,1,,,,,,,
1,7,64,71,9,7,0,2,,,,,,,
1,7,65,71,9,7,1,1,,,,,,,
1,7,66,51,7,3,1,1,,,,,,,
1,7,67,66,9,2,1,1,,,,,,,
1,7,68,55,7,8,1,1,,,,,,,
1,7,69,58,8,2,1,1,,,,,,,
1,7,70,36,5,4,1,1,,,,,,,
1,7,71,56,7,9,1,2,,,,,,,
1,7,72,30,4,7,1,2,,,,,,,
1,7,73,60,8,4,1,1,,,,,,,
1,7,74,25,4,1,1,1,,,,,,,
1,7,75,62,8,6,1,1,,,,,,,
1,7,76,44,6,4,1,1,,,,,,,
1,7,77,10,2,3,0,1,,,,,,,
1,7,78,64,8,9,1,2,,,,,,,
1,7,79,65,9,1,1,1,,,,,,,
1,7,80,9,2,1,1,1,,,,,,,
1,7,81,64,8,9,1,2,,,,,,,
1,7,82,12,2,5,0,2,,,,,,,
1,7,83,29,4,6,0,1,,,,,,,
1,7,84,37,5,6,0,2,,,,,,,
1,7,85,49,7,1,1,1,,,,,,,
1,7,86,12,2,5,1,2,,,,,,,
1,7,87,20,3,5,0,2,,,,,,,
1,7,88,28,4,5,0,1,,,,,,,
1,7,89,10,2,3,1,1,,,,,,,
1,7,90,63,8,7,0,1,,,,,,,
1,7,91,63,8,7,0,2,,,,,,,
1,7,92,46,6,7,1,2,,,,,,,
1,7,93,41,6,1,0,1,,,,,,,
1,7,94,37,5,6,1,1,,,,,,,
1,7,95,39,5,8,1,2,,,,,,,
1,7,96,49,7,1,1,1,,,,,,,
1,7,97,9,2,1,0,1,,,,,,,
1,7,98,41,6,1,1,1,,,,,,,
1,7,99,20,3,5,0,2,,,,,,,
1,7,100,62,8,6,0,1,,,,,,,
1,7,101,40,5,9,1,2,,,,,,,
1,7,102,18,3,2,1,1,,,,,,,
1,7,103,11,2,4,0,1,,,,,,,
1,7,104,60,8,4,1,1,,,,,,,
1,7,105,66,9,2,1,1,,,,,,,
1,7,106,59,8,3,1,1,,,,,,,
1,7,107,37,5,6,1,2,,,,,,,
1,7,108,8,1,9,1,2,,,,,,,
1,7,109,11,2,4,0,1,,,,,,,
1,7,110,20,3,5,0,2,,,,,,,
1,7,111,16,2,9,1,2,,,,,,,
1,7,112,30,4,7,0,2,,,,,,,
1,7,113,56,7,9,1,2,,,,,,,
1,7,114,31,4,8,1,2,,,,,,,
1,7,115,43,6,3,1,1,,,,,,,
1,7,116,5,1,6,1,2,,,,,,,
1,7,117,5,1,6,1,2,,,,,,,
1,7,118,13,2,6,0,2,,,,,,,
1,7,119,51,7,3,1,1,,,,,,,
1,7,120,45,6,5,1,1,,,,,,,
1,7,121,37,5,6,0,1,,,,,,,
1,7,122,35,5,3,1,1,,,,,,,
1,7,123,62,8,6,0,1,,,,,,,
1,7,124,10,2,3,0,1,,,,,,,
1,7,125,63,8,7,1,2,,,,,,,
1,7,126,1,1,2,0,1,,,,,,,
1,7,127,23,3,8,1,2,,,,,,,
1,7,128,8,1,9,1,2,,,,,,,
1,7,129,59,8,3,1,1,,,,,,,
1,7,130,30,4,7,1,2,,,,,,,
1,7,131,68,9,4,1,1,,,,,,,
1,7,132,3,1,4,0,1,,,,,,,
1,7,133,25,4,1,1,1,,,,,,,
1,7,134,22,3,7,0,2,,,,,,,
1,7,135,28,4,5,1,1,,,,,,,
1,7,136,4,1,5,0,2,,,,,,,
1,7,137,56,7,9,1,2,,,,,,,
1,7,138,40,5,9,1,2,,,,,,,
1,7,139,37,5,6,0,1,,,,,,,
1,7,140,25,4,1,0,1,,,,,,,
1,7,141,3,1,4,0,1,,,,,,,
1,7,142,3,1,4,0,1,,,,,,,
1,7,143,10,2,3,0,1,,,,,,,
1,7,144,48,6,9,1,2,,,,,,,
1,7,145,46,6,7,1,2,,,,,,,
1,7,146,35,5,3,0,1,,,,,,,
1,7,147,64,8,9,1,2,,,,,,,
1,7,148,48,6,9,1,2,,,,,,,
1,7,149,27,4,3,0,1,,,,,,,
1,7,150,43,6,3,1,1,,,,,,,
1,7,151,65,9,1,1,1,,,,,,,
1,7,152,27,4,3,1,1,,,,,,,
1,7,153,64,8,9,1,2,,,,,,,
1,7,154,17,3,1,1,1,,,,,,,
1,7,155,61,8,5,1,1,,,,,,,
1,7,156,46,6,7,0,2,,,,,,,
1,7,157,60,8,4,1,1,,,,,,,
1,7,158,54,7,6,1,1,,,,,,,
1,7,159,4,1,5,1,2,,,,,,,
1,7,160,22,3,7,1,2,,,,,,,
1,7,161,16,2,9,0,2,,,,,,,
1,7,162,12,2,5,1,2,,,,,,,
1,7,163,6,1,7,1,2,,,,,,,
1,7,164,12,2,5,1,2,,,,,,,
1,7,165,8,1,9,1,2,,,,,,,
1,7,166,46,6,7,1,2,,,,,,,
1,7,167,14,2,7,1,2,,,,,,,
1,7,168,71,9,7,1,2,,,,,,,
1,7,169,1,1,2,0,1,,,,,,,
1,7,170,29,4,6,0,1,,,,,,,
1,7,171,37,5,6,1,1,,,,,,,
1,7,172,9,2,1,0,1,,,,,,,
1,7,173,49,7,1,0,1,,,,,,,
1,7,174,70,9,6,1,1,,,,,,,
1,7,175,51,7,3,1,1,,,,,,,
1,7,176,26,4,2,1,1,,,,,,,
1,7,177,18,3,2,1,1,,,,,,,
1,7,178,4,1,5,1,2,,,,,,,
1,7,179,52,7,4,1,1,,,,,,,
1,7,180,61,8,5,1,1,,,,,,,
1,7,181,70,9,6,1,1,,,,,,,
1,7,182,65,9,1,1,1,,,,,,,
1,7,183,34,5,2,0,1,,,,,,,
1,7,184,16,2,9,1,2,,,,,,,
1,7,185,49,7,1,1,1,,,,,,,
1,7,186,20,3,5,0,2,,,,,,,
1,7,187,72,9,8,1,2,,,,,,,
1,7,188,52,7,4,1,1,,,,,,,
1,7,189,13,2,6,0,2,,,,,,,
1,7,190,9,2,1,0,1,,,,,,,
1,7,191,46,6,7,1,1,,,,,,,
1,7,192,18,3,2,0,1,,,,,,,
1,7,193,56,7,9,1,2,,,,,,,
1,7,194,21,3,6,1,2,,,,,,,
1,7,195,5,1,6,1,2,,,,,,,
1,7,196,31,4,8,1,2,,,,,,,
1,7,197,56,7,9,1,2,,,,,,,
1,7,198,20,3,5,0,2,,,,,,,
1,7,199,68,9,4,1,1,,,,,,,
1,7,200,45,6,5,1,1,,,,,,,
1,7,201,20,3,5,0,2,,,,,,,
1,7,202,4,1,5,1,2,,,,,,,
1,7,203,41,6,1,0,1,,,,,,,
1,7,204,31,4,8,1,2,,,,,,,
1,7,205,55,7,8,0,1,,,,,,,
1,7,206,66,9,2,1,1,,,,,,,
1,7,207,63,8,7,0,2,,,,,,,
1,7,208,13,2,6,1,2,,,,,,,
1,7,209,32,4,9,1,2,,,,,,,
1,7,210,69,9,5,1,1,,,,,,,
1,7,211,59,8,3,0,1,,,,,,,
1,7,212,67,9,3,1,1,,,,,,,
1,7,213,29,4,6,1,2,,,,,,,
1,7,214,49,7,1,0,1,,,,,,,
1,7,215,48,6,9,0,2,,,,,,,
1,7,216,14,2,7,0,2,,,,,,,
1,7,217,65,9,1,0,1,,,,,,,
1,7,218,55,7,8,1,2,,,,,,,
1,7,219,63,8,7,0,2,,,,,,,
1,7,220,18,3,2,0,1,,,,,,,
1,7,221,38,5,7,1,2,,,,,,,
1,7,222,6,1,7,0,2,,,,,,,
1,7,223,46,6,7,0,2,,,,,,,
1,7,224,3,1,4,0,1,,,,,,,
1,7,225,50,7,2,1,1,,,,,,,
1,7,226,57,8,1,1,1,,,,,,,
1,7,227,12,2,5,0,2,,,,,,,
1,7,228,27,4,3,1,1,,,,,,,
1,7,229,21,3,6,1,2,,,,,,,
1,7,230,17,3,1,0,1,,,,,,,
1,7,231,18,3,2,0,1,,,,,,,
1,7,232,38,5,7,1,2,,,,,,,
1,7,233,67,9,3,1,1,,,,,,,
1,7,234,70,9,6,1,1,,,,,,,
1,7,235,19,3,4,0,1,,,,,,,
1,7,236,63,8,7,1,2,,,,,,,
1,7,237,9,2,1,0,1,,,,,,,
1,7,238,72,9,8,0,2,,,,,,,
1,7,239,15,2,8,1,2,,,,,,,
1,7,240,67,9,3,1,1,,,,,,,
1,7,241,11,2,4,0,1,,,,,,,
1,7,242,48,6,9,1,2,,,,,,,
1,7,243,63,8,7,0,2,,,,,,,
1,7,244,41,6,1,1,1,,,,,,,
1,7,245,48,6,9,1,2,,,,,,,
1,7,246,13,2,6,0,2,,,,,,,
1,7,247,70,9,6,1,1,,,,,,,
1,7,248,2,1,3,0,1,,,,,,,
1,7,249,35,5,3,1,1,,,,,,,
1,7,250,45,6,5,1,1,,,,,,,
1,7,251,48,6,9,1,2,,,,,,,
1,7,252,53,7,5,1,1,,,,,,,
1,7,253,23,3,8,0,2,,,,,,,
1,7,254,1,1,2,0,1,,,,,,,
1,7,255,11,2,4,0,1,,,,,,,
1,7,256,55,7,8,0,1,,,,,,,
1,7,257,2,1,3,0,1,,,,,,,
1,7,258,20,3,5,1,2,,,,,,,
1,7,259,46,6,7,1,2,,,,,,,
1,7,260,20,3,5,1,2,,,,,,,
1,7,261,51,7,3,1,1,,,,,,,
1,7,262,23,3,8,1,2,,,,,,,
1,7,263,54,7,6,0,1,,,,,,,
1,7,264,63,8,7,0,1,,,,,,,
1,7,265,46,6,7,1,2,,,,,,,
1,7,266,63,8,7,0,2,,,,,,,
1,7,267,36,5,4,0,1,,,,,,,
1,7,268,49,7,1,1,1,,,,,,,
1,7,269,27,4,3,0,1,,,,,,,
1,7,270,57,8,1,0,1,,,,,,,
1,7,271,55,7,8,1,1,,,,,,,
1,7,272,13,2,6,0,2,,,,,,,
1,7,273,18,3,2,1,1,,,,,,,
1,7,274,57,8,1,1,1,,,,,,,
1,7,275,47,6,8,1,2,,,,,,,
1,7,276,9,2,1,1,1,,,,,,,
1,7,277,1,1,2,0,1,,,,,,,
1,7,278,59,8,3,1,1,,,,,,,
1,7,279,64,8,9,1,2,,,,,,,
1,7,280,20,3,5,0,2,,,,,,,
1,7,281,41,6,1,1,1,,,,,,,
1,7,282,30,4,7,0,2,,,,,,,
1,7,283,50,7,2,1,1,,,,,,,
1,7,284,55,7,8,1,1,,,,,,,
1,7,285,13,2,6,0,2,,,,,,,
1,7,286,18,3,2,0,1,,,,,,,
1,7,287,30,4,7,0,2,,,,,,,
1,7,288,18,3,2,1,1,,,,,,,
1,7,289,6,1,7,1,2,,,,,,,
1,7,290,30,4,7,0,2,,,,,,,
1,7,291,44,6,4,1,1,,,,,,,
1,7,292,44,6,4,1,1,,,,,,,
1,7,293,63,8,7,1,2,,,,,,,
1,7,294,35,5,3,1,1,,,,,,,
1,7,295,54,7,6,0,1,,,,,,,
1,7,296,72,9,8,0,1,,,,,,,
1,7,297,64,8,9,1,2,,,,,,,
1,7,298,28,4,5,0,1,,,,,,,
1,7,299,52,7,4,1,1,,,,,,,
1,7,300,40,5,9,0,2,,,,,,,
1,7,301,10,2,3,0,1,,,,,,,
1,7,302,28,4,5,1,2,,,,,,,
1,7,303,62,8,6,0,1,,,,,,,
1,7,304,13,2,6,0,2,,,,,,,
1,7,305,43,6,3,1,1,,,,,,,
1,7,306,38,5,7,0,2,,,,,,,
1,7,307,5,1,6,1,2,,,,,,,
1,7,308,20,3,5,1,2,,,,,,,
1,7,309,15,2,8,1,2,,,,,,,
1,7,310,34,5,2,0,1,,,,,,,
1,7,311,24,3,9,1,2,,,,,,,
1,7,312,63,8,7,0,1,,,,,,,
1,7,313,36,5,4,1,1,,,,,,,
1,7,314,21,3,6,1,2,,,,,,,
1,7,315,6,1,7,1,2,,,,,,,
1,7,316,38,5,7,1,2,,,,,,,
1,7,317,67,9,3,1,1,,,,,,,
1,7,318,3,1,4,0,1,,,,,,,
1,7,319,5,1,6,1,2,,,,,,,
1,7,320,46,6,7,1,2,,,,,,,
1,7,321,20,3,5,0,2,,,,,,,
1,7,322,47,6,8,1,2,,,,,,,
1,7,323,69,9,5,1,1,,,,,,,
1,7,324,4,1,5,1,2,,,,,,,
1,7,325,1,1,2,0,1,,,,,,,
1,7,326,6,1,7,0,2,,,,,,,
1,7,327,43,6,3,1,1,,,,,,,
1,7,328,72,9,8,1,1,,,,,,,
1,7,329,5,1,6,1,2,,,,,,,
1,7,330,49,7,1,1,1,,,,,,,
1,7,331,23,3,8,1,2,,,,,,,
1,7,332,2,1,3,0,1,,,,,,,
1,7,333,40,5,9,1,2,,,,,,,
1,7,334,10,2,3,0,1,,,,,,,
1,7,335,20,3,5,0,2,,,,,,,
1,7,336,49,7,1,1,1,,,,,,,
1,7,337,13,2,6,0,2,,,,,,,
1,7,338,60,8,4,0,1,,,,,,,
